,Return.Kiosk.ID,n,isCTR,Kiosk.Name,Kiosk.Status,Latitude,Longitude
31,2550,202,0,Republic Square @ Guadalupe & 4th St.,closed,30.26774,-97.74692
32,2552,682,0,3rd & West,active,30.2678,-97.75189
33,2561,166,0,State Capitol Visitors Garage @ San Jacinto & 12th,active,30.27336,-97.73805
34,2562,140,0,San Jacinto & 8th Street,active,30.26912,-97.73986
35,2563,297,0,Davis at Rainey Street,active,30.26019,-97.73845
36,2564,66,0,5th & San Marcos,closed,30.26416,-97.73289
37,2565,191,0,Trinity & 6th Street,active,30.26735,-97.73933
38,2566,289,0,Pfluger Bridge @ W 2nd Street,active,30.26717,-97.75484
39,2567,151,0,Palmer Auditorium,active,30.25971,-97.75346
40,2568,66,0,East 11th St. at Victory Grill,active,30.26896,-97.72843
41,2569,184,0,East 11th St. & San Marcos,active,30.26968,-97.73074
42,2570,294,0,South Congress & Academy,active,30.25226,-97.74854
43,2571,239,0,Red River & 8th Street,active,30.26854,-97.73646
44,2572,93,0,Barton Springs Pool,active,30.26452,-97.7712
45,2574,90,0,Zilker Park,active,30.2659,-97.76822
46,2575,226,0,Riverside @ S. Lamar,active,30.26446,-97.75665
47,2576,28,0,Rainey @ River St,closed,30.25802,-97.7391
48,2707,298,0,Rainey St @ Cummings,active,30.25579,-97.73982
49,2711,186,0,Barton Springs @ Kinney Ave,active,30.262,-97.76118
50,2712,97,0,Toomey Rd @ South Lamar,closed,30.26304,-97.75824
51,2822,83,0,East 6th at Robert Martinez,active,30.26032,-97.71899
52,2823,79,0,Capital Metro HQ - East 5th at Broadway,active,30.2563,-97.71007
53,3291,88,0,11th & San Jacinto,active,30.27193,-97.73854
54,3292,52,0,East 4th & Chicon,active,30.25987,-97.72373
55,3293,27,0,East 2nd & Pedernales,active,30.25542,-97.71665
56,3294,47,0,Lavaca & 6th,active,30.26911,-97.7462
57,3377,72,0,MoPac Pedestrian Bridge @ Veterans Drive,active,30.27466,-97.77028
58,3381,8,0,East 7th & Pleasant Valley,closed,30.26025,-97.71002
59,3390,111,0,Brazos & 6th,active,30.26754,-97.74154
60,3455,69,0,Republic Square @ 5th & Guadalupe,active,30.26753,-97.74805
62,3464,15,0,Pease Park,closed,30.28118,-97.75219
63,3513,90,0,South Congress & Barton Springs at the Austin American-Statesman,active,30.25839,-97.74592
64,3619,198,0,6th & Congress,active,30.26822,-97.74285
65,3621,183,0,Nueces & 3rd,active,30.26697,-97.74929
66,3635,56,0,13th & San Antonio,active,30.27616,-97.74488
67,3660,27,0,Medina & East 6th,active,30.26455,-97.73165
68,3684,38,0,Congress & Cesar Chavez,active,30.26332,-97.74508
69,3685,47,0,Henderson & 9th,active,30.27217,-97.75246
70,3686,22,0,Sterzing at Barton Springs,active,30.26406,-97.76385
71,3687,10,0,Boardwalk West,active,30.25457,-97.74258
72,3790,1,0,Lake Austin Blvd @ Deep Eddy,active,30.27807,-97.77272
73,3791,7,0,Lake Austin & Enfield,active,30.29439,-97.78375
74,3792,30,0,22nd & Pearl,active,30.2853,-97.7467
75,3793,15,0,Rio Grande & 28th,active,30.29333,-97.74412
76,3794,21,0,Dean Keeton & Speedway,active,30.28953,-97.73695
77,3795,4,0,Dean Keeton & Whitis,active,30.2898,-97.74041
78,3797,38,0,21st & University,active,30.28354,-97.73953
79,3798,85,0,21st & Speedway @PCL,active,30.283,-97.7375
80,3799,12,0,23rd & San Jacinto @ DKR Stadium,active,30.2856,-97.7335
81,3838,18,0,Nueces & 26th,active,30.29068,-97.74292
82,3841,20,0,23rd & Rio Grande,active,30.28728,-97.74495
83,4047,4,0,8th & Lavaca,active,30.27059,-97.74441
84,4048,3,0,South Congress @ Bouldin Creek,active,30.25495,-97.74755
85,4050,7,0,5th & Campbell,active,30.27489,-97.76483
86,4051,3,0,10th & Red River,active,30.27024,-97.73578
87,4052,3,0,Rosewood & Angelina,active,30.26888,-97.72431
88,4055,5,0,11th & Salina,active,30.26638,-97.7214
89,4057,2,0,6th & Chalmers,active,30.26269,-97.72438
90,4058,4,0,Hollow Creek & Barton Hills,active,30.26139,-97.77234
91,4059,2,0,Nash Hernandez @ RBJ South,active,30.25189,-97.73323
92,4060,3,0,Red River/Cesar Chavez @ The Fairmont,active,30.26212,-97.73815
93,4061,7,0,Lakeshore @ Austin Hostel,active,30.24472,-97.72336
94,4062,2,0,Lakeshore & Pleasant Valley,active,30.24258,-97.71726
96,2496,0,1,8th & Congress,active,30.2698,-97.74186
